EntityID,TemporalPropertyID,TimeStamp,StateID
27551,1,2460,2
27551,1,2461,2
27551,1,2462,2
27551,1,2463,2
27551,1,2464,2
27551,1,2465,2
27551,1,2466,2
27551,1,2467,2
27551,1,2468,2
27551,1,2469,2
27551,1,2470,2
27551,1,2471,2
27551,1,2472,2
27551,1,2473,2
27551,1,2474,2
27551,1,2475,2
27551,1,2476,2
27551,1,2477,2
27551,1,2478,2
27551,1,2479,2
27551,1,2480,2
27551,1,2481,2
27551,1,2482,2
27551,1,2483,2
27551,1,2484,2
27551,1,2485,2
27551,1,2486,2
27551,1,2487,2
27551,1,2488,2
27551,1,2489,2
27551,1,2490,2
27551,1,2491,2
27551,1,2492,2
27551,1,2493,2
27551,1,2494,2
27551,1,2495,2
27551,1,2496,2
27551,1,2497,2
27551,1,2498,2
27551,1,2499,2
27551,1,2500,2
27551,1,2501,2
27551,1,2502,2
27551,1,2503,2
27551,1,2504,2
27551,1,2505,2
27551,1,2506,2
27551,1,2507,2
27551,1,2508,2
27551,1,2509,2
27551,1,2510,2
27551,1,2511,2
27551,1,2512,2
27551,1,2513,2
27551,1,2514,2
27551,1,2515,2
27551,1,2516,2
27551,1,2517,2
27551,1,2518,2
27551,1,2519,2
27551,1,2520,2
4331,1,1800,3
4331,1,1801,3
4331,1,1802,3
4331,1,1803,3
4331,1,1804,3
4331,1,1805,3
4331,1,1806,3
4331,1,1807,3
4331,1,1808,3
4331,1,1809,3
4331,1,1810,2
4331,1,1811,2
4331,1,1812,3
4331,1,1813,3
4331,1,1814,3
4331,1,1815,3
4331,1,1816,3
4331,1,1817,3
4331,1,1818,3
4331,1,1819,3
4331,1,1820,3
4331,1,1821,3
4331,1,1822,3
4331,1,1823,3
4331,1,1824,3
4331,1,1829,3
4331,1,1830,3
4331,1,1831,3
4331,1,1832,3
4331,1,1833,3
4331,1,1834,3
4331,1,1835,3
4331,1,1836,3
4331,1,1837,3
4331,1,1838,2
4331,1,1839,3
4331,1,1840,2
4331,1,1841,3
4331,1,1842,3
4331,1,1843,3
4331,1,1844,3
4331,1,1845,3
4331,1,1846,3
4331,1,1847,3
4331,1,1848,3
4331,1,1849,3
4331,1,1850,3
4331,1,1851,3
4331,1,1852,3
4331,1,1853,3
4331,1,1854,3
4331,1,1855,2
4331,1,1856,3
4331,1,1857,2
4331,1,1858,2
4331,1,1859,2
4331,1,1860,2
4331,1,1861,2
4331,1,1862,2
4331,1,1863,2
4331,1,1864,3
4331,1,1865,3
4331,1,1866,3
4331,1,1867,3
4331,1,1868,3
4331,1,1869,3
4331,1,1870,3
4331,1,1871,3
4331,1,1872,3
4331,1,1873,3
4331,1,1874,3
4331,1,1875,3
4331,1,1876,3
4331,1,1877,2
4331,1,1878,2
4331,1,1879,2
4331,1,1880,2
4331,1,1881,2
4331,1,1882,2
4331,1,1883,2
4331,1,1884,2
4331,1,1885,3
4331,1,1886,3
4331,1,1887,3
4331,1,1888,3
4331,1,1889,3
4331,1,1890,3
4331,1,1891,3
4331,1,1892,3
4331,1,1893,3
4331,1,1894,3
4331,1,1895,3
4331,1,1896,3
4331,1,1897,3
4331,1,1898,2
4331,1,1899,2
4331,1,1900,3
4331,1,1901,3
4331,1,1902,3
4331,1,1903,3
4331,1,1904,3
4331,1,1905,3
4331,1,1906,3
4331,1,1907,3
4331,1,1908,3
4331,1,1909,3
4331,1,1910,3
4331,1,1911,3
4331,1,1912,2
4331,1,1913,3
4331,1,1914,3
4331,1,1915,3
4331,1,1916,3
4331,1,1917,3
4331,1,1918,3
4331,1,1919,3
4331,1,1920,3
4331,1,1921,3
4331,1,1922,3
4331,1,1923,3
4331,1,1924,3
4331,1,1925,3
4331,1,1926,3
4331,1,1927,2
4331,1,1928,3
4331,1,1929,3
4331,1,1930,3
4331,1,1931,3
4331,1,1932,2
4331,1,1933,2
4331,1,1934,2
4331,1,1935,2
4331,1,1936,2
4331,1,1937,2
4331,1,1938,2
4331,1,1939,2
4331,1,1940,2
4331,1,1941,2
4331,1,1942,2
4331,1,1943,2
4331,1,1944,2
4331,1,1945,3
4331,1,1946,3
4331,1,1947,3
4331,1,1948,3
4331,1,1949,3
4331,1,1950,3
4331,1,1951,3
4331,1,1952,3
4331,1,1953,3
4331,1,1954,3
4331,1,1955,3
4331,1,1956,3
4331,1,1957,3
4331,1,1958,3
4331,1,1959,3
4331,1,1960,3
4331,1,1961,3
4331,1,1962,3
4331,1,1963,3
4331,1,1964,2
4331,1,1965,2
4331,1,1966,2
4331,1,1967,2
4331,1,1968,2
4331,1,1969,2
4331,1,1970,2
4331,1,1971,2
4331,1,1972,2
4331,1,1973,2
4331,1,1974,2
4331,1,1975,2
4331,1,1976,2
4331,1,1977,2
4331,1,1978,3
4331,1,1979,3
4331,1,1980,3
4331,1,1981,3
4331,1,1982,3
4331,1,1984,3
4331,1,1985,3
4331,1,1986,3
4331,1,1987,3
4331,1,1988,3
4331,1,1989,2
4331,1,1990,3
4331,1,1991,3
4331,1,1992,3
4331,1,1993,2
4331,1,1994,3
4331,1,1995,3
4331,1,1996,2
4331,1,1997,2
4331,1,1998,3
4331,1,1999,2
4331,1,2000,2
4331,1,2001,2
4331,1,2002,2
4331,1,2003,2
4331,1,2004,2
4331,1,2005,2
4331,1,2006,3
4331,1,2007,3
4331,1,2008,3
4331,1,2009,3
4331,1,2010,3
4331,1,2011,3
4331,1,2012,3
4331,1,2013,3
4331,1,2014,3
4331,1,2015,3
4331,1,2016,3
4331,1,2017,3
4331,1,2018,3
4331,1,2019,2
4331,1,2020,2
4331,1,2021,2
4331,1,2022,2
4331,1,2023,2
4331,1,2024,2
4331,1,2025,3
4331,1,2026,3
4331,1,2027,3
4331,1,2028,3
4331,1,2029,3
4331,1,2030,3
4331,1,2031,3
4331,1,2032,2
4331,1,2033,2
4331,1,2034,3
4331,1,2035,3
4331,1,2036,3
4331,1,2037,3
4331,1,2038,3
4331,1,2039,3
4331,1,2040,3
4331,1,2041,3
4331,1,2042,2
4331,1,2043,3
4331,1,2044,3
4331,1,2045,3
4331,1,2046,3
4331,1,2047,3
4331,1,2048,3
4331,1,2049,3
4331,1,2050,3
4331,1,2051,3
4331,1,2052,3
4331,1,2053,3
4331,1,2054,3
4331,1,2055,2
4331,1,2056,2
4331,1,2057,2
4331,1,2058,3
4331,1,2059,2
4331,1,2060,2
4331,1,2061,2
4331,1,2062,3
4331,1,2063,3
4331,1,2064,3
4331,1,2065,3
4331,1,2066,3
4331,1,2067,3
4331,1,2068,3
4331,1,2069,3
4331,1,2070,3
4331,1,2071,3
4331,1,2072,3
4331,1,2073,3
4331,1,2074,3
4331,1,2075,3
4331,1,2076,3
4331,1,2077,3
4331,1,2078,3
4331,1,2079,3
4331,1,2080,3
4331,1,2081,3
4331,1,2082,2
4331,1,2083,2
4331,1,2084,2
4331,1,2085,2
4331,1,2086,2
4331,1,2087,2
4331,1,2088,2
4331,1,2089,2
4331,1,2090,2
4331,1,2091,2
4331,1,2092,3
4331,1,2093,3
4331,1,2094,3
4331,1,2095,3
4331,1,2096,3
4331,1,2097,3
4331,1,2098,3
4331,1,2099,3
4331,1,2100,2
4331,1,2101,2
4331,1,2102,3
4331,1,2103,2
4331,1,2104,2
4331,1,2105,2
4331,1,2106,2
4331,1,2107,2
4331,1,2108,2
4331,1,2109,2
4331,1,2110,2
4331,1,2111,2
4331,1,2112,3
4331,1,2113,2
4331,1,2114,2
4331,1,2115,2
4331,1,2116,2
4331,1,2117,3
4331,1,2118,3
4331,1,2119,3
4331,1,2120,3
4331,1,2121,3
4331,1,2122,3
4331,1,2123,3
4331,1,2124,3
4331,1,2125,3
4331,1,2126,3
4331,1,2127,3
4331,1,2128,3
4331,1,2129,3
4331,1,2130,3
4331,1,2131,3
4331,1,2132,3
4331,1,2133,3
4331,1,2134,2
4331,1,2135,2
4331,1,2136,2
4331,1,2137,2
4331,1,2138,2
4331,1,2139,2
4331,1,2140,2
4331,1,2141,2
4331,1,2142,2
4331,1,2143,2
4331,1,2144,3
4331,1,2145,3
4331,1,2146,3
4331,1,2147,3
4331,1,2148,3
4331,1,2149,3
4331,1,2150,3
4331,1,2151,3
4331,1,2152,3
4331,1,2153,3
4331,1,2154,3
4331,1,2155,3
4331,1,2156,3
4331,1,2157,3
4331,1,2158,3
4331,1,2159,3
4331,1,2160,2
4331,1,2161,2
4331,1,2162,2
4331,1,2163,2
4331,1,2164,2
4331,1,2165,2
4331,1,2166,2
4331,1,2167,3
4331,1,2168,2
4331,1,2169,2
4331,1,2170,2
4331,1,2171,2
4331,1,2172,2
4331,1,2173,2
4331,1,2174,3
4331,1,2175,3
4331,1,2176,3
4331,1,2177,3
4331,1,2178,3
4331,1,2179,3
4331,1,2180,3
4331,1,2181,2
4331,1,2182,2
4331,1,2183,3
4331,1,2184,3
4331,1,2185,3
4331,1,2186,3
4331,1,2187,3
4331,1,2188,3
4331,1,2189,2
4331,1,2190,3
4331,1,2191,3
4331,1,2192,3
4331,1,2193,3
4331,1,2194,3
4331,1,2195,3
4331,1,2196,3
4331,1,2197,3
4331,1,2198,3
4331,1,2199,3
4331,1,2200,3
4331,1,2201,3
4331,1,2202,2
4331,1,2203,2
4331,1,2204,2
4331,1,2205,2
4331,1,2206,3
4331,1,2207,3
4331,1,2208,3
4331,1,2209,3
4331,1,2210,3
4331,1,2211,3
4331,1,2212,3
4331,1,2213,3
4331,1,2214,2
4331,1,2215,3
4331,1,2216,3
4331,1,2217,3
4331,1,2218,3
4331,1,2219,3
4331,1,2220,3
4331,1,2221,3
4331,1,2222,3
4331,1,2223,3
4331,1,2224,3
4331,1,2225,3
4331,1,2226,3
4331,1,2227,3
4331,1,2228,3
4331,1,2229,2
4331,1,2230,2
4331,1,2231,2
4331,1,2232,2
4331,1,2233,3
4331,1,2234,3
4331,1,2235,3
4331,1,2236,3
4331,1,2237,3
4331,1,2238,3
4331,1,2239,3
4331,1,2240,3
4331,1,2241,3
4331,1,2242,3
4331,1,2243,2
4331,1,2244,2
4331,1,2245,2
4331,1,2246,2
4331,1,2247,3
4331,1,2248,3
4331,1,2249,3
4331,1,2250,3
4331,1,2251,3
4331,1,2252,3
4331,1,2253,3
4331,1,2254,3
4331,1,2255,3
4331,1,2256,3
4331,1,2257,3
4331,1,2258,3
4331,1,2259,2
4331,1,2260,3
4331,1,2261,3
4331,1,2262,3
4331,1,2263,3
4331,1,2264,3
4331,1,2265,3
4331,1,2266,3
4331,1,2267,2
4331,1,2268,2
4331,1,2269,2
4331,1,2270,2
4331,1,2271,2
4331,1,2272,3
4331,1,2273,3
4331,1,2274,3
4331,1,2275,3
4331,1,2276,3
4331,1,2277,3
4331,1,2278,3
4331,1,2279,2
4331,1,2280,2
4331,1,2281,2
4331,1,2282,2
4331,1,2283,2
4331,1,2284,2
4331,1,2285,2
4331,1,2286,2
4331,1,2287,2
4331,1,2288,2
4331,1,2289,2
4331,1,2290,2
4331,1,2291,2
4331,1,2292,2
4331,1,2293,2
4331,1,2294,2
4331,1,2295,2
4331,1,2296,2
4331,1,2297,2
4331,1,2298,2
4331,1,2299,2
4331,1,2300,2
4331,1,2301,2
4331,1,2302,2
4331,1,2303,2
4331,1,2304,2
4331,1,2305,2
4331,1,2306,2
4331,1,2307,2
4331,1,2308,3
4331,1,2309,2
4331,1,2310,2
4331,1,2311,2
4331,1,2312,3
4331,1,2313,3
4331,1,2314,3
4331,1,2315,3
4331,1,2316,3
4331,1,2317,3
4331,1,2318,3
4331,1,2319,2
4331,1,2320,2
4331,1,2321,2
4331,1,2322,2
4331,1,2323,2
4331,1,2324,3
4331,1,2325,2
4331,1,2326,3
4331,1,2327,2
4331,1,2328,2
4331,1,2329,2
4331,1,2330,2
4331,1,2331,3
4331,1,2332,3
4331,1,2333,2
4331,1,2334,3
4331,1,2335,3
4331,1,2336,3
4331,1,2337,3
4331,1,2338,3
4331,1,2339,3
4331,1,2340,3
4331,1,2341,3
4331,1,2342,3
4331,1,2343,3
4331,1,2344,3
4331,1,2345,3
4331,1,2346,3
4331,1,2347,2
4331,1,2348,2
4331,1,2349,2
4331,1,2350,2
4331,1,2351,2
4331,1,2352,3
4331,1,2353,3
4331,1,2354,3
4331,1,2355,3
4331,1,2356,2
4331,1,2357,3
4331,1,2358,3
4331,1,2359,3
4331,1,2360,3
4331,1,2361,3
4331,1,2362,3
4331,1,2363,3
4331,1,2364,3
4331,1,2365,2
4331,1,2366,2
4331,1,2367,3
4331,1,2368,3
4331,1,2369,3
4331,1,2370,3
4331,1,2371,3
4331,1,2372,3
4331,1,2373,3
4331,1,2374,3
4331,1,2375,3
4331,1,2376,3
4331,1,2377,3
4331,1,2378,2
4331,1,2379,2
4331,1,2380,3
4331,1,2381,3
4331,1,2382,3
4331,1,2383,3
4331,1,2384,3
4331,1,2385,3
4331,1,2386,3
4331,1,2387,3
4331,1,2388,3
4331,1,2389,3
4331,1,2390,3
4331,1,2391,3
4331,1,2392,3
4331,1,2393,3
4331,1,2394,3
4331,1,2395,3
4331,1,2396,3
4331,1,2397,3
4331,1,2398,3
4331,1,2399,3
4331,1,2400,3
4331,1,2401,3
4331,1,2402,3
4331,1,2403,3
4331,1,2404,3
4331,1,2405,3
4331,1,2406,3
4331,1,2407,3
4331,1,2408,3
4331,1,2409,3
4331,1,2410,3
4331,1,2411,3
4331,1,2412,3
4331,1,2413,3
4331,1,2414,3
4331,1,2415,3
4331,1,2416,3
4331,1,2417,3
4331,1,2418,3
4331,1,2419,3
4331,1,2420,3
4331,1,2421,3
4331,1,2422,3
4331,1,2423,3
4331,1,2424,3
4331,1,2425,3
4331,1,2426,3
4331,1,2427,3
4331,1,2428,3
4331,1,2429,3
4331,1,2430,3
4331,1,2431,3
4331,1,2432,3
4331,1,2433,3
4331,1,2434,3
4331,1,2435,3
4331,1,2436,3
4331,1,2437,3
4331,1,2438,3
4331,1,2439,3
4331,1,2440,3
4331,1,2441,3
4331,1,2442,3
4331,1,2443,3
4331,1,2444,3
4331,1,2445,3
4331,1,2446,3
4331,1,2447,3
4331,1,2448,3
4331,1,2449,3
4331,1,2450,3
4331,1,2451,3
4331,1,2452,3
4331,1,2453,3
4331,1,2454,3
4331,1,2455,3
4331,1,2456,3
4331,1,2457,3
4331,1,2458,3
4331,1,2459,3
4331,1,2460,3
4331,1,2462,3
4331,1,2463,3
4331,1,2468,3
4331,1,2469,3
4331,1,2470,3
4331,1,2471,3
4331,1,2472,3
4331,1,2473,3
4331,1,2474,3
4331,1,2475,3
4331,1,2476,3
4331,1,2477,3
4331,1,2478,3
4331,1,2479,3
4331,1,2480,3
4331,1,2481,3
4331,1,2482,3
4331,1,2483,3
4331,1,2484,3
4331,1,2485,3
4331,1,2486,3
4331,1,2487,3
4331,1,2488,3
4331,1,2489,3
4331,1,2490,3
4331,1,2491,3
4331,1,2492,3
4331,1,2493,3
4331,1,2494,3
4331,1,2495,3
4331,1,2496,3
4331,1,2497,3
4331,1,2498,3
4331,1,2499,3
4331,1,2500,3
4331,1,2501,3
4331,1,2502,3
4331,1,2503,3
4331,1,2504,3
4331,1,2505,3
4331,1,2506,3
4331,1,2507,3
4331,1,2508,3
4331,1,2512,3
4331,1,2515,3
4331,1,2517,3
4331,1,2518,3
4331,1,2519,3
4331,1,2520,3
1840,1,1800,2
1840,1,1801,2
1840,1,1802,2
1840,1,1803,2
1840,1,1804,2
1840,1,1805,2
1840,1,1806,2
1840,1,1807,2
1840,1,1808,2
1840,1,1809,2
1840,1,1810,2
1840,1,1811,2
1840,1,1812,2
1840,1,1813,2
1840,1,1814,2
1840,1,1815,2
1840,1,1816,2
1840,1,1817,2
1840,1,1818,2
1840,1,1819,2
1840,1,1820,2
1840,1,1821,2
1840,1,1822,2
1840,1,1823,2
1840,1,1824,2
1840,1,1825,2
1840,1,1826,2
1840,1,1827,2
1840,1,1828,2
1840,1,1829,2
1840,1,1830,2
1840,1,1831,2
1840,1,1832,2
1840,1,1833,2
1840,1,1834,2
1840,1,1835,2
1840,1,1836,2
1840,1,1837,2
1840,1,1838,2
1840,1,1839,2
1840,1,1840,2
1840,1,1841,2
1840,1,1842,2
1840,1,1843,2
1840,1,1844,2
1840,1,1845,2
1840,1,1846,2
1840,1,1847,2
1840,1,1848,2
1840,1,1849,2
1840,1,1850,2
1840,1,1851,2
1840,1,1852,2
1840,1,1853,2
1840,1,1854,2
1840,1,1855,2
1840,1,1856,2
1840,1,1857,2
1840,1,1858,2
1840,1,1859,2
1840,1,1860,2
1840,1,1861,2
1840,1,1862,2
1840,1,1863,2
1840,1,1864,2
1840,1,1865,2
1840,1,1866,2
1840,1,1867,2
1840,1,1868,2
1840,1,1869,2
1840,1,1870,2
1840,1,1871,2
1840,1,1872,2
1840,1,1873,2
1840,1,1874,2
1840,1,1875,2
1840,1,1876,2
1840,1,1877,2
1840,1,1878,2
1840,1,1879,2
1840,1,1880,2
1840,1,1881,2
1840,1,1882,2
1840,1,1883,2
1840,1,1884,2
1840,1,1885,2
1840,1,1886,2
1840,1,1887,2
1840,1,1888,2
1840,1,1889,2
1840,1,1890,2
1840,1,1891,2
1840,1,1892,2
1840,1,1893,2
1840,1,1894,2
1840,1,1895,2
1840,1,1896,2
1840,1,1897,2
1840,1,1898,2
1840,1,1899,2
1840,1,1900,2
1840,1,1901,2
1840,1,1902,2
1840,1,1903,2
1840,1,1904,2
1840,1,1905,2
1840,1,1906,2
1840,1,1907,2
1840,1,1908,2
1840,1,1909,2
1840,1,1910,2
1840,1,1911,2
1840,1,1912,2
1840,1,1913,2
1840,1,1914,2
1840,1,1915,2
1840,1,1916,2
1840,1,1917,2
1840,1,1918,2
1840,1,1919,2
1840,1,1920,2
1840,1,1921,2
1840,1,1922,2
1840,1,1923,2
1840,1,1924,2
1840,1,1925,2
1840,1,1926,2
1840,1,1927,2
1840,1,1928,2
1840,1,1929,2
1840,1,1930,2
1840,1,1931,2
1840,1,1932,2
1840,1,1933,2
1840,1,1934,2
1840,1,1935,2
1840,1,1936,2
1840,1,1937,2
1840,1,1938,2
1840,1,1939,2
1840,1,1940,2
1840,1,1941,2
1840,1,1942,2
1840,1,1943,2
1840,1,1944,2
1840,1,1945,2
1840,1,1946,2
1840,1,1947,2
1840,1,1948,2
1840,1,1949,2
1840,1,1950,2
1840,1,1951,2
1840,1,1952,2
1840,1,1953,2
1840,1,1954,2
1840,1,1955,2
1840,1,1956,2
1840,1,1957,2
1840,1,1958,2
1840,1,1959,2
1840,1,1960,2
1840,1,1961,2
1840,1,1962,2
1840,1,1963,2
1840,1,1964,2
1840,1,1965,2
1840,1,1966,2
1840,1,1967,2
1840,1,1968,2
1840,1,1969,2
1840,1,1970,2
1840,1,1971,2
1840,1,1972,2
1840,1,1973,2
1840,1,1974,2
1840,1,1975,2
1840,1,1976,2
1840,1,1977,2
1840,1,1978,2
1840,1,1979,2
1840,1,1980,2
1840,1,1981,2
1840,1,1982,2
1840,1,1983,2
1840,1,1984,2
1840,1,1985,2
1840,1,1986,2
1840,1,1987,2
1840,1,1988,2
1840,1,1989,2
1840,1,1990,2
1840,1,1991,2
1840,1,1992,2
1840,1,1993,2
1840,1,1994,2
1840,1,1995,2
1840,1,1996,2
1840,1,1997,2
1840,1,1998,2
1840,1,1999,2
1840,1,2000,2
1840,1,2001,2
1840,1,2002,2
1840,1,2003,2
1840,1,2004,2
1840,1,2005,2
1840,1,2006,2
1840,1,2007,2
1840,1,2008,2
1840,1,2009,2
1840,1,2010,2
1840,1,2011,2
1840,1,2012,2
1840,1,2013,2
1840,1,2014,2
1840,1,2015,2
1840,1,2016,2
1840,1,2017,2
1840,1,2018,2
1840,1,2019,2
1840,1,2020,2
1840,1,2021,2
1840,1,2022,2
1840,1,2023,2
1840,1,2024,2
1840,1,2025,2
1840,1,2026,2
1840,1,2027,2
1840,1,2028,2
1840,1,2029,2
1840,1,2030,2
1840,1,2031,2
1840,1,2032,2
1840,1,2033,2
1840,1,2034,2
1840,1,2035,2
1840,1,2036,2
1840,1,2037,2
1840,1,2038,2
1840,1,2039,2
1840,1,2040,2
1840,1,2041,2
1840,1,2042,2
1840,1,2043,2
1840,1,2044,2
1840,1,2045,2
1840,1,2046,2
1840,1,2047,2
1840,1,2048,2
1840,1,2049,2
1840,1,2050,2
1840,1,2051,2
1840,1,2052,2
1840,1,2053,2
1840,1,2054,2
1840,1,2055,2
1840,1,2056,2
1840,1,2057,2
1840,1,2058,2
1840,1,2059,2
1840,1,2060,2
1840,1,2061,2
1840,1,2062,2
1840,1,2063,2
1840,1,2064,2
1840,1,2065,2
1840,1,2066,2
1840,1,2067,2
1840,1,2068,2
1840,1,2069,2
1840,1,2070,2
1840,1,2071,2
1840,1,2072,2
1840,1,2073,2
1840,1,2074,2
1840,1,2075,2
1840,1,2076,2
1840,1,2077,2
1840,1,2078,2
1840,1,2079,2
1840,1,2080,2
1840,1,2081,2
1840,1,2082,2
1840,1,2083,2
1840,1,2084,2
1840,1,2085,2
1840,1,2086,2
1840,1,2087,2
1840,1,2088,2
1840,1,2089,2
1840,1,2090,2
1840,1,2091,2
1840,1,2092,2
1840,1,2093,2
1840,1,2094,2
1840,1,2095,2
1840,1,2096,2
1840,1,2097,2
1840,1,2098,2
1840,1,2099,2
1840,1,2100,2
1840,1,2101,2
1840,1,2102,2
1840,1,2103,2
1840,1,2104,2
1840,1,2105,2
1840,1,2106,2
1840,1,2107,2
1840,1,2108,2
1840,1,2109,2
1840,1,2110,2
1840,1,2111,2
1840,1,2112,2
1840,1,2113,2
1840,1,2114,2
1840,1,2115,2
1840,1,2116,2
1840,1,2117,2
1840,1,2118,2
1840,1,2119,2
1840,1,2120,2
1840,1,2121,2
1840,1,2122,2
1840,1,2123,2
1840,1,2124,2
1840,1,2125,2
1840,1,2126,2
1840,1,2127,2
1840,1,2128,2
1840,1,2129,2
1840,1,2130,2
1840,1,2131,2
1840,1,2132,2
1840,1,2133,2
1840,1,2134,2
1840,1,2135,2
1840,1,2136,2
1840,1,2137,2
1840,1,2138,2
1840,1,2139,2
1840,1,2140,2
1840,1,2141,2
1840,1,2142,2
1840,1,2143,2
1840,1,2144,2
1840,1,2145,2
1840,1,2146,2
1840,1,2147,2
1840,1,2148,2
1840,1,2149,2
1840,1,2150,2
1840,1,2151,2
1840,1,2152,2
1840,1,2153,2
1840,1,2154,2
1840,1,2155,2
1840,1,2156,2
1840,1,2157,2
1840,1,2158,2
1840,1,2159,2
1840,1,2160,2
1840,1,2161,2
1840,1,2162,2
1840,1,2163,2
1840,1,2164,2
1840,1,2165,2
1840,1,2166,2
1840,1,2167,2
1840,1,2168,2
1840,1,2169,2
1840,1,2170,2
1840,1,2171,2
1840,1,2172,2
1840,1,2173,2
1840,1,2174,2
1840,1,2175,2
1840,1,2176,2
1840,1,2177,2
1840,1,2178,2
1840,1,2179,2
1840,1,2180,2
1840,1,2181,2
1840,1,2182,2
1840,1,2183,2
1840,1,2184,2
1840,1,2185,2
1840,1,2186,2
1840,1,2187,2
1840,1,2188,2
1840,1,2189,2
1840,1,2190,2
1840,1,2191,2
1840,1,2192,2
1840,1,2193,2
1840,1,2194,2
1840,1,2195,2
1840,1,2196,2
1840,1,2197,2
1840,1,2198,2
1840,1,2199,2
1840,1,2200,2
1840,1,2201,2
1840,1,2202,2
1840,1,2203,2
1840,1,2204,2
1840,1,2205,2
1840,1,2206,2
1840,1,2207,2
1840,1,2208,2
1840,1,2209,2
1840,1,2210,2
1840,1,2211,2
1840,1,2212,2
1840,1,2213,2
1840,1,2214,2
1840,1,2215,2
1840,1,2216,2
1840,1,2217,2
1840,1,2218,2
1840,1,2219,2
1840,1,2220,2
1840,1,2221,2
1840,1,2222,2
1840,1,2223,2
1840,1,2224,2
1840,1,2225,2
1840,1,2226,2
1840,1,2227,2
1840,1,2228,2
1840,1,2229,2
1840,1,2230,2
1840,1,2231,2
1840,1,2232,2
1840,1,2233,2
1840,1,2234,2
1840,1,2235,2
1840,1,2236,2
1840,1,2237,2
1840,1,2238,2
1840,1,2239,2
1840,1,2240,2
1840,1,2241,2
1840,1,2242,2
1840,1,2243,2
1840,1,2244,2
1840,1,2245,2
1840,1,2246,2
1840,1,2247,2
1840,1,2248,2
1840,1,2249,2
1840,1,2250,2
1840,1,2251,2
1840,1,2252,2
1840,1,2253,2
1840,1,2254,2
1840,1,2255,2
1840,1,2256,2
1840,1,2257,2
1840,1,2258,2
1840,1,2259,2
1840,1,2260,2
1840,1,2261,2
1840,1,2262,2
1840,1,2263,2
1840,1,2264,2
1840,1,2265,2
1840,1,2266,2
1840,1,2267,2
1840,1,2268,2
1840,1,2269,2
1840,1,2270,2
1840,1,2271,2
1840,1,2272,2
1840,1,2273,2
1840,1,2274,2
1840,1,2275,2
1840,1,2276,2
1840,1,2277,2
1840,1,2278,2
1840,1,2279,2
1840,1,2280,2
1840,1,2281,2
1840,1,2282,2
1840,1,2283,2
1840,1,2284,2
1840,1,2285,2
1840,1,2286,2
1840,1,2287,2
1840,1,2288,2
1840,1,2289,2
1840,1,2290,2
1840,1,2291,2
1840,1,2292,2
1840,1,2293,2
1840,1,2294,2
1840,1,2295,2
1840,1,2296,2
1840,1,2297,2
1840,1,2298,2
1840,1,2299,2
1840,1,2300,2
1840,1,2301,2
1840,1,2302,2
1840,1,2303,2
1840,1,2304,2
1840,1,2305,2
1840,1,2306,2
1840,1,2307,2
1840,1,2308,2
1840,1,2309,2
1840,1,2310,2
1840,1,2311,2
1840,1,2312,2
1840,1,2313,2
1840,1,2314,2
1840,1,2315,2
1840,1,2316,2
1840,1,2317,2
1840,1,2318,2
1840,1,2319,2
1840,1,2320,2
1840,1,2321,2
1840,1,2322,2
1840,1,2323,2
1840,1,2324,2
1840,1,2325,2
1840,1,2326,2
1840,1,2327,2
1840,1,2328,2
1840,1,2329,2
1840,1,2330,2
1840,1,2331,2
1840,1,2332,2
1840,1,2333,2
1840,1,2334,2
1840,1,2335,2
1840,1,2336,2
1840,1,2337,2
1840,1,2338,2
1840,1,2339,2
1840,1,2340,2
1840,1,2341,2
1840,1,2342,2
1840,1,2343,2
1840,1,2344,2
1840,1,2345,2
1840,1,2346,2
1840,1,2347,2
1840,1,2348,2
1840,1,2349,2
1840,1,2350,2
1840,1,2351,2
1840,1,2352,2
1840,1,2353,2
1840,1,2354,2
1840,1,2355,2
1840,1,2356,2
1840,1,2357,2
1840,1,2358,2
1840,1,2359,2
1840,1,2360,2
1840,1,2361,2
1840,1,2362,2
1840,1,2363,2
1840,1,2364,2
1840,1,2365,2
1840,1,2366,2
1840,1,2367,2
1840,1,2368,2
1840,1,2369,2
1840,1,2370,2
1840,1,2371,2
1840,1,2372,2
1840,1,2373,2
1840,1,2374,2
1840,1,2375,2
1840,1,2376,2
1840,1,2377,2
1840,1,2378,2
1840,1,2379,2
1840,1,2380,2
1840,1,2381,2
1840,1,2382,2
1840,1,2383,2
1840,1,2384,2
1840,1,2385,2
1840,1,2386,2
1840,1,2387,2
1840,1,2388,2
1840,1,2389,2
1840,1,2390,2
1840,1,2391,2
1840,1,2392,2
1840,1,2393,2
1840,1,2394,2
1840,1,2395,2
1840,1,2396,2
1840,1,2397,2
1840,1,2398,2
1840,1,2399,2
1840,1,2400,2
1840,1,2401,2
1840,1,2402,2
1840,1,2403,2
1840,1,2404,2
1840,1,2405,2
1840,1,2406,2
1840,1,2407,2
1840,1,2408,2
1840,1,2409,2
1840,1,2410,2
1840,1,2411,2
1840,1,2412,2
1840,1,2413,2
1840,1,2414,2
1840,1,2415,2
1840,1,2416,2
1840,1,2417,2
1840,1,2418,2
1840,1,2419,2
1840,1,2420,2
1840,1,2421,2
1840,1,2422,2
1840,1,2423,2
1840,1,2424,2
1840,1,2425,2
1840,1,2426,2
1840,1,2427,2
1840,1,2428,2
1840,1,2429,2
1840,1,2430,2
